Sr. No,Player Name,Tournament,Ground,Team Played For,Team Played Against,Date of Tournament,Time,No of Goals Scored,Team Win/Loose,Awards,Medal,Trophy,Comments
194,Ayaansh Mathur,DPDL,Bandra,Soccerstar U11,TFA,2023-02-19,12:00 PM,0,Loss (1-3),,,1,
195,Ayaansh Mathur,DPDL,Bandra,Soccerstar U11,Footie First Yellow,2023-02-26,2:00 PM,5,Win (16-0),,,,
196,Ayaansh Mathur,DPDL,Bandra,Soccerstar U11,Mumbai City FC A,2023-03-05,11:00 AM,0,Draw (2-1),,,,
197,Ayaansh Mathur,DPDL,Bandra,Soccerstar U11,India Rush,2023-03-12,2:00 PM,1,Loss (1-5),,,,
198,Ayaansh Mathur,DPDL,Bandra,Soccerstar U11,TFA,2023-03-26,12:00 PM,1,Win (3-2),,,,
199,Ayaansh Mathur,DPDL,Bandra,Soccerstar U11,India Rush,2023-04-13,12:00 PM,0,Draw (0-0),,,1,
200,Ayaansh Mathur,DPDL,Bandra,Soccerstar U11,TFA,2023-04-15,12:00 PM,0,Draw (1-1),Most innovative Player,1,1,
201,Ayaansh Mathur,Singa Cup,Singapore,Barca Mumbai U10,Arayat FC Philippines U10,2022-11-05,8:00 AM,2,Win (7-2),,,,
202,Ayaansh Mathur,Singa Cup,Singapore,Barca Mumbai U10,Kulai Intelek FC Malaysia U10,2022-11-05,9:00 AM,1,Loss (1-3),,,,
203,Ayaansh Mathur,Singa Cup,Singapore,Barca Mumbai U10,Persib Bandung Indonesia U10,2022-11-05,10:00 AM,3,Win (6-0),,,,
204,Ayaansh Mathur,Singa Cup,Singapore,Barca Mumbai U10,Makati FC Team 2 Philippines U10,2022-11-06,8:00 AM,0,Loss (1-2),,,,
205,Ayaansh Mathur,BA Pro League,Juhu,Barca U12 Sergi Roberto,Barca U12 Marcus Alonso,2022-11-22,5:00 PM,1,Win (5-0),,,,
206,Ayaansh Mathur,BA Pro League,Juhu,Barca U12 Sergi Roberto,Barca U12 Araujo,2022-12-03,5:00 PM,5,Win (8-4),,,,
207,Ayaansh Mathur,BA Pro League,Juhu,Barca U12 Sergi Roberto,Barca U12 Eric Garcia,2022-12-03,5:00 PM,2,Draw (2-2),,,,
208,Ayaansh Mathur,BA Pro League,Juhu,Barca U12 Sergi Roberto,Barca U12 Eric Garcia,2022-11-22,5:00 PM,1,Win (3-2),,,1,
209,Ayaansh Mathur,ISSO U11 Mumbai,Goregaon,Utpal Sanghvi U10,Next school,2023-01-14,8:00 AM,1,Win (5-0),,,,
210,Ayaansh Mathur,ISSO U11 Mumbai,Goregaon,Utpal Sanghvi U10,Oberoi International Jvlr,2023-01-14,10:00 AM,3,Win (5-0),,,,
211,Ayaansh Mathur,ISSO U11 Mumbai,Goregaon,Utpal Sanghvi U10,Kanakia International School,2023-01-14,12:00 PM,6,Win (7-0),,,,
212,Ayaansh Mathur,ISSO U11 Mumbai,Goregaon,Utpal Sanghvi U10,Don Bosco International School,2023-01-15,8:00 AM,3,Win (3-1),,,,
213,Ayaansh Mathur,ISSO U11 Mumbai,Goregaon,Utpal Sanghvi U10,JBCN International School,2023-01-15,10:00 AM,2,Win (4-2),Best Player of the Tournament and Golden Boot,1,2,
214,Ayaansh Mathur,Thane Tournament,Thane,Soccerstar U11,Bharat,2023-01-21,10:00 AM,2,Win (6-2),,,,
215,Ayaansh Mathur,Thane Tournament,Thane,Soccerstar U11,Chetan FC,2023-01-21,10:30 AM,0,Draw (0-0),,,,
216,Ayaansh Mathur,Thane Tournament,Thane,Soccerstar U11,BS Pasi,2023-01-21,11:00 AM,0,Loss (0-2),,,,
217,Ayaansh Mathur,YSA MPL 2023,Bandra,Soccerstar U11,YSA,2023-01-21,4:00 PM,0,Win (1-0),,,,
218,Ayaansh Mathur,YSA MPL 2023,Bandra,Soccerstar U11,Talent United,2023-01-21,5:00 PM,0,Win (2-0),,,,
219,Ayaansh Mathur,YSA MPL 2023,Bandra,Soccerstar U11,Bayside Sports,2023-01-21,6:00 PM,3,Win (8-0),Man of the Match,,,
220,Ayaansh Mathur,YSA MPL 2023,Bandra,Soccerstar U11,Goalster,2023-01-21,7:00 PM,3,Win (8-0),,,,
221,Ayaansh Mathur,YSA MPL 2023,Bandra,Soccerstar U11,Soccerstar B,2023-01-21,8:00 PM,1,Win (1-0),,,,
222,Ayaansh Mathur,YSA MPL 2023,Bandra,Soccerstar U11,Talent United,2023-01-21,9:00 PM,3,Win (5-1),Player of the Tournament,,1,
223,Ayaansh Mathur,Sporty Head Tournament,Kandivali,Soccerstar U13,Kandivali FC,2023-03-19,4:00 PM,1,Win (2-1),,1,,
224,Ayaansh Mathur,Sporty Head Tournament,Kandivali,Soccerstar U13,Spurs Football Academy B,2023-03-19,5:00 PM,4,Win (6-1),,,,
225,Ayaansh Mathur,Sporty Head Tournament,Kandivali,Soccerstar U13,South Mumbai Football Academy,2023-03-19,6:00 PM,0,Draw (1-1),,,,
226,Ayaansh Mathur,Sporty Head Tournament,Kandivali,Soccerstar U13,Sports Karma,2023-03-19,7:00 PM,1,Win (4-1),,,,
227,Ayaansh Mathur,Sporty Head Tournament,Kandivali,Soccerstar U13,Spurs Football Academy,2023-03-19,8:00 PM,0,Win (1-0),,,,
228,Ayaansh Mathur,Barca World Cup,Barcelona Spain,Barca Mumbai U13,Barca Austin U13,2023-04-03,4:00 PM,1,Win (3-1),,,,
229,Ayaansh Mathur,Barca World Cup,Barcelona Spain,Barca Mumbai U13,Barca Jordan U13,2023-04-04,4:00 PM,1,Draw (2-2),,,,
230,Ayaansh Mathur,Barca World Cup,Barcelona Spain,Barca Mumbai U13,Barca Poland U13,2023-04-05,4:00 PM,0,Loss (0-8),,,,
231,Ayaansh Mathur,Barca World Cup,Barcelona Spain,Barca Mumbai U13,Barca Italia U13,2023-04-06,4:00 PM,0,Loss (0-3),,,,
232,Ayaansh Mathur,Barca World Cup,Barcelona Spain,Barca Mumbai U13,Barca Catalunya U13,2023-04-06,4:00 PM,0,Loss (0-3),,,,
233,Ayaansh Mathur,Barca World Cup,Barcelona Spain,Barca Mumbai U13,Barca Barcelona U13,2023-04-07,4:00 PM,0,Loss (0-3),,,,
234,Ayaansh Mathur,Barca World Cup,Barcelona Spain,Barca Mumbai U13,Barca Japan U13,2023-04-07,4:00 PM,1,Won (4-2),,,,
235,Ayaansh Mathur,Youth Championship League 2023,Andheri,Soccerstar U11,Oscar Foundation,2023-04-23,8:00 AM,1,Win (1-0),Man of the Match,,,
236,Ayaansh Mathur,Youth Championship League 2023,Andheri,Soccerstar U11,BFC Soccer School,2023-04-23,9:00 AM,0,Draw (0-0),,,,
237,Ayaansh Mathur,Youth Championship League 2023,Andheri,Soccerstar U11,7B Star,2023-04-23,10:00 AM,1,Win (1-0),Man of the Match,,,
238,Ayaansh Mathur,Youth Championship League 2023,Andheri,Soccerstar U11,Footie First,2023-04-23,11:00 AM,1,Win (1-0),Man of the Match,,,
239,Ayaansh Mathur,Youth Championship League 2023,Andheri,Soccerstar U11,BFC Soccer School,2023-04-23,12:00 PM,0,Draw (0-0),Golden Boot Award,,1,
240,Ayaansh Mathur,Exposure Football Tournament,Goa,YSA U13,SPFA,2023-05-03,7:00 AM,4,Win (9-0),,1,,
241,Ayaansh Mathur,Exposure Football Tournament,Goa,YSA U13,AQUILA FC,2023-05-04,7:00 AM,0,Win (4-0),,,,
242,Ayaansh Mathur,Exposure Football Tournament,Goa,YSA U13,SPFA,2023-05-04,4:00 PM,2,Win (8-0),,,,
243,Ayaansh Mathur,Exposure Football Tournament,Goa,YSA U13,AQUILA FC,2023-05-02,5:00 PM,1,Win (2-0),,,,
244,Ayaansh Mathur,5v5 Sports Football Club Tournament,Andheri,Soccerstar U13,Rising Starts FA,2023-06-03,2:00 PM,1,Win (3-1),,1,,
245,Ayaansh Mathur,5v5 Sports Football Club Tournament,Andheri,Soccerstar U13,Kopana,2023-06-03,3:00 PM,2,Win (2-0),,,,
246,Ayaansh Mathur,5v5 Sports Football Club Tournament,Andheri,Soccerstar U13,Soccer Saga,2023-06-03,4:00 PM,1,Win (5-0),,,,
247,Ayaansh Mathur,5v5 Sports Football Club Tournament,Andheri,Soccerstar U13,Pneuma FC,2023-06-03,5:00 PM,2,Win (5-3),,,,
248,Ayaansh Mathur,5v5 Sports Football Club Tournament,Andheri,Soccerstar U13,Rising Starts FA,2023-06-03,6:00 PM,2,Win (2-0),,,,
249,Ayaansh Mathur,ISSO U14 Jaipur,Jaipur,Utpal U14,Forgot Club,2023-09-01,8:00 AM,0,Loss (0-6),,,,
250,Ayaansh Mathur,ISSO U14 Jaipur,Jaipur,Utpal U14,Forgot Club,2023-09-01,5:00 PM,1,Win (3-0),,,,
251,Ayaansh Mathur,ISSO U14 Jaipur,Jaipur,Utpal U14,Don Bosco International School,2023-09-02,12:30 PM,0,Win (3-1),,,,
252,Ayaansh Mathur,ISSO U14 Jaipur,Jaipur,Utpal U14,Navrachna International School,2023-09-03,8:00 PM,0,Loss (0-3),,,,
253,Ayaansh Mathur,MFA YPL U13,Bandra,Soccerstar U13,Somaiya SA,2024-01-06,9:00 AM,1,Draw (1-1),,,,
254,Ayaansh Mathur,MFA YPL U13,Bandra,Soccerstar U13,Kenkre FC,2024-01-20,2:00 PM,1,Loss (2-3),,,,
255,Ayaansh Mathur,MFA YPL U13,Bandra,Soccerstar U13,Conscient FC,2024-02-24,2:00 PM,2,Loss (2-8),,,,
256,Ayaansh Mathur,MFA YPL U13,Bandra,Soccerstar U13,Oscar Foundation,2024-02-24,2:00 PM,0,Loss (2-8),,,,
257,Ayaansh Mathur,MFA YPL U13,Bandra,Soccerstar U13,D'Souza FA,2024-02-24,2:00 PM,0,Loss (2-8),,,,
258,Ayaansh Mathur,MFA YPL U13,Bandra,Soccerstar U13,RYFC,2024-04-27,2:00 PM,1,Loss (1-8),,,,
259,Ayaansh Mathur,MFA YPL U13,Bandra,Soccerstar U13,Mumbai Soccer Prodigies,2024-02-10,2:00 PM,1,Loss (1-8),,,,
260,Ayaansh Mathur,Sporty Head Tournament,Andheri,Soccerstar U13,Almighty FC,2024-01-07,11:00 AM,2,Win (3-0),,,,
261,Ayaansh Mathur,Sporty Head Tournament,Andheri,Soccerstar U13,TSG,2024-01-07,12:00 PM,2,Win (2-1),,,,
262,Ayaansh Mathur,Sporty Head Tournament,Andheri,Soccerstar U13,TSG,2024-01-07,2:00 PM,2,Win (4-1),,1,,
263,Ayaansh Mathur,MSSA Knockout Tournament,Azad Maidan,Utpal U12,St. Paul's H.S,2024-01-04,9:00 AM,4,Win (5-0),,,,
264,Ayaansh Mathur,MSSA Knockout Tournament,Azad Maidan,Utpal U12,Gokuldham,2024-01-10,11:30 AM,2,Win (3-0),,,,
265,Ayaansh Mathur,MSSA Knockout Tournament,Azad Maidan,Utpal U12,Rustomjee School,2024-01-11,12:30 PM,2,Win (2-0),,,,
266,Ayaansh Mathur,MSSA Knockout Tournament,Azad Maidan,Utpal U12,Rustomjee School,2024-01-12,12:30 PM,0,Win (1-0),,,,
267,Ayaansh Mathur,MSSA Knockout Tournament,Azad Maidan,Utpal U12,St Peter's School,2024-01-13,12:30 PM,1,Win (1-0),,,,
268,Ayaansh Mathur,MSSA Knockout Tournament,Azad Maidan,Utpal U12,Campion School,2024-01-16,12:30 PM,1,Win (2-0),,1,,
269,Ayaansh Mathur,5v5 Sports Cup,Kandivali,Soccerstar U13,Spurs FA 1,2024-01-14,12:30 PM,1,Loss (1-2),,,,
270,Ayaansh Mathur,5v5 Sports Cup,Kandivali,Soccerstar U13,Spurs FA 1,2024-01-14,12:30 PM,1,Draw (1-1),,1,1,
271,Ayaansh Mathur,DPDL Tournament,Juhu,Soccerstar U13,Mumbai City FC A,2024-01-21,12:30 PM,0,Loss (0-2),,,,
272,Ayaansh Mathur,DPDL Tournament,Juhu,Soccerstar U13,NYN,2024-01-26,12:30 PM,4,Win (7-1),Man of the Match,,1,
273,Ayaansh Mathur,DPDL Tournament,Juhu,Soccerstar U13,Hungry Hearts,2024-01-28,10:00 AM,3,Win (8-1),,,,
274,Ayaansh Mathur,DPDL Tournament,Juhu,Soccerstar U13,Mira Bhayander FC,2024-02-04,10:00 AM,2,Win (2-0),,,,
275,Ayaansh Mathur,DPDL Tournament,Juhu,Soccerstar U13,Football School Of India,2024-02-11,10:00 AM,1,Loss (2-7),,,,
276,Ayaansh Mathur,DPDL Tournament,Juhu,Soccerstar U13,Spurs FA 1,2024-02-18,10:00 AM,1,Loss (2-3),,,,
277,Ayaansh Mathur,DPDL Tournament,Juhu,Soccerstar U13,CFCI,2024-03-03,10:00 AM,1,Win (3-1),,,,
278,Ayaansh Mathur,DPDL Tournament,Juhu,Soccerstar U13,Mumbai Soccer Prodigies,2024-03-10,10:00 AM,0,Loss (2-4),,,,
279,Ayaansh Mathur,DPDL Tournament,Juhu,Soccerstar U13,Barca Blau,2024-03-17,10:00 AM,1,Loss (2-5),,,,
280,Ayaansh Mathur,DPDL Tournament,Juhu,Soccerstar U13,Mira Road Youngsters,2024-03-29,10:00 AM,0,Draw (0-0),,,,
281,Ayaansh Mathur,DPDL Tournament,Juhu,Soccerstar U13,Lemon Break,2024-05-07,10:00 AM,4,Win (7-1),Man of the Match,,1,
282,Ayaansh Mathur,DPDL Tournament,Juhu,Soccerstar U13,Barca Grana,2024-04-21,10:00 AM,2,Draw (2-2),,,,
283,Ayaansh Mathur,DPDL Tournament,Juhu,Soccerstar U13,Bravo FC,2024-04-28,10:00 AM,2,Win (4-2),,,,
284,Ayaansh Mathur,DPDL Tournament,Juhu,Soccerstar U13,Mira Road Youngsters,2024-05-01,10:00 AM,3,Win (7-2),Man of the Match,,1,
285,Ayaansh Mathur,Nashik Tournament,Nashik,Soccerstar U13,Milan XI Star,2024-05-04,3:00 PM,2,Win (2-0),,,,
286,Ayaansh Mathur,Nashik Tournament,Nashik,Soccerstar U13,FCS,2024-05-04,5:00 PM,0,Win (2-0),,,,
287,Ayaansh Mathur,Nashik Tournament,Nashik,Soccerstar U13,TCF,2024-05-04,7:00 PM,1,Win (5-0),,1,,
288,Ayaansh Mathur,Nashik Tournament,Nashik,Soccerstar U13,Sporting,2024-05-05,5:00 PM,0,Draw (0-0),,,,
289,Ayaansh Mathur,Nashik Tournament,Nashik,Soccerstar U13,YCFC,2024-05-05,7:00 PM,2,Win (3-0),,1,1,
290,Ayaansh Mathur,Interdistrict Sub Junior U13,Dhule,Mumbai U13,Chadrapur,2024-05-23,5:00 PM,3,Win (16-0),,,,
291,Ayaansh Mathur,Interdistrict Sub Junior U13,Dhule,Mumbai U13,Akola,2024-05-25,8:00 AM,1,Win (6-1),,,,
292,Ayaansh Mathur,Interdistrict Sub Junior U13,Dhule,Mumbai U13,Amravati,2024-05-26,8:00 AM,1,Win (5-0),,,,
293,Ayaansh Mathur,Interdistrict Sub Junior U13,Dhule,Mumbai U13,Palghar,2024-05-28,8:00 AM,1,Win (6-1),,,,
294,Ayaansh Mathur,Interdistrict Sub Junior U13,Dhule,Mumbai U13,Thane,2024-05-29,8:00 AM,0,Win (3-0),,,,
295,Ayaansh Mathur,Interdistrict Sub Junior U13,Bangalore,Maharashtra U13,Goa,2024-09-13,1:00 PM,0,Win (1-0),,,,
296,Ayaansh Mathur,Interdistrict Sub Junior U13,Bangalore,Maharashtra U13,West Bengal,2024-09-15,4:00 PM,0,Loss (1-5),,,,
297,Ayaansh Mathur,Interdistrict Sub Junior U13,Bangalore,Maharashtra U13,Uttar Pradesh,2024-09-17,4:00 PM,0,Win (10-1),,,,
298,Ayaansh Mathur,DPDL Tournament,Cooperage,Real Madrid Mumbai U13,Shivajians,2024-09-29,2:30 PM,1,Win (6-0),,,,
299,Ayaansh Mathur,DPDL Tournament,Cooperage,Real Madrid Mumbai U13,Kandivali FC,2024-10-02,8:00 AM,3,Win (6-2),Man of the Match Award,,1,
300,Ayaansh Mathur,DPDL Tournament,Cooperage,Real Madrid Mumbai U13,Youngster United FA,2024-10-02,12:00 PM,1,Win (6-1),,,,
301,Ayaansh Mathur,DPDL Tournament,Cooperage,Real Madrid Mumbai U13,Kopana,2024-10-12,2:00 PM,1,Win (6-0),,,,
302,Ayaansh Mathur,DPDL Tournament,Cooperage,Real Madrid Mumbai U13,DFA - B,2024-10-13,2:00 PM,1,Loss (1-2),,,,
303,Ayaansh Mathur,DPDL Tournament,Cooperage,Real Madrid Mumbai U13,MSP,2024-10-27,2:00 PM,1,Draw (2-2),,,,
304,Ayaansh Mathur,DPDL Tournament,Cooperage,Real Madrid Mumbai U13,RYFC,2024-11-09,2:00 PM,0,Win (1-0),,,,
305,Ayaansh Mathur,DPDL Tournament,Cooperage,Real Madrid Mumbai U13,Young shall Grow,2024-12-15,2:00 PM,1,Win (3-0),,,,
306,Ayaansh Mathur,DPDL Tournament,Cooperage,Real Madrid Mumbai U13,FSI,2024-12-22,2:00 PM,0,Win (6-1),,,,
307,Ayaansh Mathur,DPDL Tournament,Cooperage,Real Madrid Mumbai U13,Shivajians,2025-04-06,2:00 PM,0,Loss (2-3),,,,
308,Ayaansh Mathur,ISSO Tournament Vadodra,Vadodra,Utpal Shanghvi U14,Pathway school Noida,2024-10-06,10:00 AM,0,Loss (0-1),,,,
309,Ayaansh Mathur,ISSO Tournament Vadodra,Vadodra,Utpal Shanghvi U14,Mayoora international,2024-10-06,5:00 PM,9,Win (13-0),,,,
310,Ayaansh Mathur,ISSO Tournament Vadodra,Vadodra,Utpal Shanghvi U14,Don Bosco International,2024-10-07,10:00 AM,1,Loss (2-4),,,,
311,Ayaansh Mathur,YFC Tournament,Juhu,Real Madrid Mumbai U13,SoccerStar U13,2024-12-07,12:00 PM,2,Win (3-1),Man of the Match Award,,1,
312,Ayaansh Mathur,YFC Tournament,Juhu,Real Madrid Mumbai U13,Feugo U13,2024-12-08,12:00 PM,0,Win (9-0),,,,
316,Ayaansh Mathur,YFC Tournament,Juhu,Real Madrid Mumbai U13,Pneuma FC,2025-03-16,12:00 PM,2,Win (6-2),,,,
317,Ayaansh Mathur,YFC Tournament,Juhu,Real Madrid Mumbai U13,VR Academy,2025-03-23,12:00 PM,2,Win (5-2),Man of the Match Award,,1,
318,Ayaansh Mathur,YFC Tournament,Juhu,Real Madrid Mumbai U13,SoccerStar U13,2025-03-30,12:00 PM,1,Win (1-0),Man of the Tournament,,1,
319,Ayaansh Mathur,I-League Sub-Junior,Wakad,Reliance RFYC Mumbai U13,Sports Mania,2025-03-03,12:00 PM,0,Loss (0-4),,,,
320,Ayaansh Mathur,I-League Sub-Junior,Ghansoli,Reliance RFYC Mumbai U13,SSE BFC,2025-03-06,6:00 PM,1,Win (3-2),,,,
321,Ayaansh Mathur,I-League Sub-Junior,Ghansoli,Reliance RFYC Mumbai U13,Maharashtra Oranje,2025-03-10,6:00 PM,1,Loss (1-2),,,,
322,Ayaansh Mathur,I-League Sub-Junior,Ghansoli,Reliance RFYC Mumbai U13,DFA,2025-03-13,6:00 PM,2,Win (4-2),,,,
323,Ayaansh Mathur,I-League Sub-Junior,Cooperage,Reliance RFYC Mumbai U13,Mumbai City FC,2025-03-17,12:00 PM,1,Loss (1-3),,,,
324,Ayaansh Mathur,I-League Sub-Junior,Ghansoli,Reliance RFYC Mumbai U13,DFA,2025-03-20,6:00 PM,0,Loss (1-2),,,,
325,Ayaansh Mathur,I-League Sub-Junior,Ghansoli,Reliance RFYC Mumbai U13,Mumbai City FC,2025-03-24,6:00 PM,2,Loss (2-5),,,,
326,Ayaansh Mathur,I-League Sub-Junior,Ghansoli,Reliance RFYC Mumbai U13,SSE BFC,2025-03-27,6:00 PM,4,Win (7-1),,,,
327,Ayaansh Mathur,I-League Sub-Junior,Ghansoli,Reliance RFYC Mumbai U13,Sports Mania,2025-03-31,6:00 PM,0,Loss (0-3),,,,
328,Ayaansh Mathur,Real Madrid World Cup,Real Madrid Spain,Real Madrid India U14,Uruguay Celeste U14,2025-04-15,10:00 AM,0,Win (4-0),,,,
329,Ayaansh Mathur,Real Madrid World Cup,Real Madrid Spain,Real Madrid India U14,EFP Tulum Mexico U14,2025-04-15,5:00 PM,0,Win (5-0),,,,
330,Ayaansh Mathur,Real Madrid World Cup,Real Madrid Spain,Real Madrid India U14,Socceroos Australia U14,2025-04-16,12:00 PM,1,Win (4-0),,,,
331,Ayaansh Mathur,Real Madrid World Cup,Real Madrid Spain,Real Madrid India U14,USA White U14,2025-04-16,12:00 PM,0,Draw (2-2),,,,
332,Ayaansh Mathur,Real Madrid World Cup,Real Madrid Spain,Real Madrid India U14,Canada Blue U14,2025-04-16,12:00 PM,0,Loss (1-2),,,,
333,Ayaansh Mathur,Real Madrid World Cup,Real Madrid Spain,Real Madrid India U14,Fundacion Real Madrid Espana U14,2025-04-17,12:00 PM,0,Win (1-1),,,,
334,Ayaansh Mathur,Real Madrid World Cup,Real Madrid Spain,Real Madrid India U14,Germany U14,2025-04-17,12:00 PM,0,Loss (1-2),,,,
335,Ayaansh Mathur,Real Madrid World Cup,Real Madrid Spain,Real Madrid India U14,USA Black U14,2025-04-18,12:00 PM,0,Loss (1-1),Best Team Work Award,,,
336,Ayaansh Mathur,MFA YPL U13,Bandra,Soccerstar U13,CFCI,2025-04-26,11:00 AM,2,Win (5-2),Man of the Match Award,,,
337,Ayaansh Mathur,MFA YPL U13,Bandra,Soccerstar U13,DFA,2025-04-19,11:00 AM,2,Win (4-1),Man of the Match Award,,,
338,Ayaansh Mathur,MFA YPL U13,Bandra,Soccerstar U13,Mumbai City FC,2025-06-22,11:00 AM,0,Loss (0-5),,,,
339,Ayaansh Mathur,MFA YPL U13,Bandra,Soccerstar U13,CFCI,2025-06-22,11:00 AM,1,Loss (1-6),,,,
340,Ayaansh Mathur,Interdistrict Sub Junior U13,Dhule,Mumbai U13,Amravati,2025-05-24,8:00 AM,4,Win (13-1),,,,
341,Ayaansh Mathur,Interdistrict Sub Junior U13,Dhule,Mumbai U13,Aurangabad,2025-05-25,8:00 AM,2,Win (8-0),,,,
342,Ayaansh Mathur,Interdistrict Sub Junior U13,Dhule,Mumbai U13,Palghar,2025-05-26,8:00 AM,0,Win (0-0),,,,
343,Ayaansh Mathur,Interdistrict Sub Junior U13,Dhule,Mumbai U13,Thane,2025-05-27,8:00 AM,0,Win (2-0),,1,,
344,Ayaansh Mathur,ISSO 2025 U14,Indore,Utpal Shanghvi U14,Hiranandani School Mumbai,2025-09-27,8:00 AM,2,Draw (3-3),,,,
345,Ayaansh Mathur,ISSO 2025 U14,Indore,Utpal Shanghvi U14,Inventure Bangalore,2025-09-27,8:00 AM,2,Win (2-1),,,,
346,Ayaansh Mathur,ISSO 2025 U14,Indore,Utpal Shanghvi U14,Adani School Mumbai,2025-09-27,8:00 AM,2,Win (3-2),,,,
347,Ayaansh Mathur,ISSO 2025 U14,Indore,Utpal Shanghvi U14,HillSpring Mumbai,2025-09-27,8:00 AM,0,Loss (2-2),,,,
348,Ayaansh Mathur,InterState Sub Junior U14,Amritsar,Maharashtra U14,Delhi,2025-10-28,8:00 AM,0,Loss (0-3),,,,
349,Ayaansh Mathur,InterState Sub Junior U14,Amritsar,Maharashtra U14,Jharkhand,2025-10-30,8:00 AM,2,Win (7-0),,,,
350,Ayaansh Mathur,InterState Sub Junior U14,Amritsar,Maharashtra U14,Gujrat,2025-11-01,8:00 AM,0,Win (6-1),,,,
351,Ayaansh Mathur,I-League Sub-Junior,Bandra,RMF White U14,CFCI,2025-11-05,7:00 AM,0,Loss (1-5),,,,
352,Ayaansh Mathur,I-League Sub-Junior,Bandra,RMF White U14,SoccerStar,2025-11-07,7:00 AM,0,Loss (0-2),,,,
353,Ayaansh Mathur,SFL U16,Cooperage,RMF White U16,Symbiosis,2025-11-22,12:40 PM,0,Win (4-0),,,,
354,Ayaansh Mathur,SFL U16,Cooperage,RMF White U16,DFA,2025-11-29,12:40 PM,0,Loss (0-5),,,,
358,Ayaansh Mathur,SFL U14,Cooperage,RMF White U14,NYN Sports Academy,2025-10-12,1:00 PM,0,Win (2-1),,,,
359,Ayaansh Mathur,SFL U14,Cooperage,RMF White U14,Bravo Titans,2025-11-09,1:00 PM,0,Win (4-0),,,,
360,Ayaansh Mathur,SFL U14,Cooperage,RMF White U14,MH OFC Bandra,2025-11-16,1:00 PM,0,Win (5-2),,,,
361,Ayaansh Mathur,SFL U14,Cooperage,RMF White U14,BSF PFA Raheja FA,2025-11-23,11:00 AM,1,Loss (1-2),,,,
362,Ayaansh Mathur,SFL U14,Cooperage,RMF White U14,Kandivali FC,2025-12-06,1:00 PM,1,Win (8-0),,,,
363,Ayaansh Mathur,SFL U14,Cooperage,RMF White U14,Eleven Star,2025-12-13,1:00 PM,0,Win (8-0),,,,
364,Ayaansh Mathur,SFL U14,Cooperage,RMF White U14,SSE BFC Phoenix,2025-12-21,1:00 PM,0,Win (1-0),,,,
365,Ayaansh Mathur,SFL U14,Cooperage,RMF White U14,TFA,2026-02-01,1:00 PM,0,Loss (1-2),,,,
366,Ayaansh Mathur,SFL U14,Cooperage,RMF White U14,VR Academy,2026-02-08,1:00 PM,1,Win (10-0),,,,
367,Ayaansh Mathur,SFL U14,Cooperage,RMF White U14,Symbians,2026-02-15,1:00 PM,1,Win (1-0),Man of the Match Award,,1,
368,Ayaansh Mathur,SFL U14,Cooperage,RMF White U14,SSE BFC Titans,2026-02-22,1:00 PM,2,Win (6-0),,,,
369,Ayaansh Mathur,SFL U14,Cooperage,RMF White U14,DFA Knights,2026-03-01,1:00 PM,1,Win (10-1),,,,
370,Ayaansh Mathur,SFL U14,Cooperage,RMF White U14,Nashik Juniors,2026-03-15,1:00 PM,1,Win (6-1),Man of the Match Award,,1,
371,Ayaansh Mathur,SFL U14,Cooperage,RMF White U14,MHOFC,2026-03-22,1:00 PM,0,Loss (0-2),,,,
375,Ayaansh Mathur,YPL MFA U14,Bandra,RMF White U14,Oscar FC,2026-02-07,1:00 PM,1,Win (5-0),Man of the Match,,,
376,Ayaansh Mathur,YPL MFA U14,Bandra,RMF White U14,Oranje FC,2026-02-14,1:00 PM,4,Win (5-0),Man of the Match,,,
377,Ayaansh Mathur,YPL MFA U14,Bandra,RMF White U14,MSP,2026-02-21,1:00 PM,0,Win (3-0),,,,
378,Ayaansh Mathur,YPL MFA U14,Bandra,RMF White U14,CFCI,2026-02-28,1:00 PM,1,Loss (1-2),,,,
379,Ayaansh Mathur,YPL MFA U14,Bandra,RMF White U14,SSE BFC,2026-03-07,1:00 PM,2,Win (3-2),,,,
380,Ayaansh Mathur,YPL MFA U14,Bandra,RMF White U14,Mumbai City U14,2026-03-14,1:00 PM,0,Loss (1-2),,,,
381,Ayaansh Mathur,Leno U14,Juhu,RMF White U14,Rafa FC,2026-02-14,1:00 PM,2,Win (5-0),,,,
382,Ayaansh Mathur,Leno U14,Juhu,RMF White U14,Expert FA,2026-02-21,1:00 PM,3,Win (8-1),Man of the Match,,,
383,Ayaansh Mathur,Leno U14,Juhu,RMF White U14,SG5,2026-02-28,1:00 PM,3,Win (7-0),Man of the Match,,,
384,Ayaansh Mathur,Leno U14,Juhu,RMF White U14,CFCI,2026-03-07,1:00 PM,2,Win (5-0),Man of the Match,,,
385,Ayaansh Mathur,Leno U14,Juhu,RMF White U14,Vasi Virar United FA,2026-03-14,1:00 PM,0,Win (1-0),,,,
386,Ayaansh Mathur,Leno U14,Juhu,RMF White U14,GIFA,2026-03-14,1:00 PM,1,Win (7-0),,,,
387,Ayaansh Mathur,Leno U14,Juhu,RMF White U14,Vasi Virar United FA,2026-03-21,1:00 PM,0,Win (0-0),Man of the Tournament Award,,1,
